1936-03-25 06:00:00,0.03
1936-03-27 11:00:00,0.02
1936-03-27 12:00:00,0.02
1936-03-27 13:00:00,0.06
1936-03-27 14:00:00,0.08
1936-03-27 15:00:00,0.05
1936-03-27 16:00:00,0.11
1936-03-27 17:00:00,0.1
1936-03-27 18:00:00,0.14
1936-03-27 19:00:00,0.11
1936-03-27 20:00:00,0.04
1936-03-27 23:00:00,0.03
1936-03-28 00:00:00,0.06
1936-03-28 01:00:00,0.08
1936-03-28 02:00:00,0.04
1936-03-28 03:00:00,0.06
1936-03-28 04:00:00,0.05
1936-03-28 05:00:00,0.03
1936-04-02 03:00:00,0.02
1936-04-02 04:00:00,0.02
1936-04-02 05:00:00,0.02
1936-04-02 08:00:00,0.03
1936-04-02 09:00:00,0.01
1936-04-02 10:00:00,0.01
1936-04-02 11:00:00,0.05
1936-04-02 12:00:00,0.05
1936-04-02 13:00:00,0.12
1936-04-02 14:00:00,0.08
1936-04-02 15:00:00,0.14
1936-04-02 16:00:00,0.28
1936-04-02 17:00:00,0.15
1936-04-02 18:00:00,0.04
1936-04-02 19:00:00,0.11
1936-04-02 20:00:00,0.01
1936-04-02 22:00:00,0.01
1936-04-03 04:00:00,0.02
1936-04-03 05:00:00,0.01
1936-04-03 06:00:00,0.07
1936-04-03 07:00:00,0.01
1936-04-06 00:00:00,0.01
1936-04-06 01:00:00,0.01
1936-04-06 03:00:00,0.02
1936-04-06 04:00:00,0.03
1936-04-06 05:00:00,0.01
1936-04-06 06:00:00,0.02
1936-04-06 07:00:00,0.03
1936-04-06 08:00:00,0.12
1936-04-06 09:00:00,0.09
1936-04-06 10:00:00,0.1
1936-04-06 11:00:00,0.1
1936-04-06 12:00:00,0.01
1936-04-07 13:00:00,0.03
1936-04-07 15:00:00,0.01
1936-04-07 16:00:00,0.02
1936-04-07 17:00:00,0.05
1936-04-07 18:00:00,0.02
1936-04-07 19:00:00,0.01
1936-04-07 20:00:00,0.02
1936-04-10 02:00:00,0.02
1936-04-10 03:00:00,0.01
1936-04-10 04:00:00,0.02
1936-04-10 05:00:00,0.05
1936-04-10 06:00:00,0.06
1936-04-10 07:00:00,0.06
1936-04-10 08:00:00,0.04
1936-04-10 09:00:00,0.03
1936-04-10 10:00:00,0.01
1936-04-11 04:00:00,0.02
1936-04-11 05:00:00,0.01
1936-04-11 06:00:00,0.01
1936-04-11 07:00:00,0.01
1936-04-11 08:00:00,0.01
1936-04-11 09:00:00,0.01
1936-04-11 10:00:00,0.02
1936-04-11 13:00:00,0.04
1936-04-11 14:00:00,0.17
1936-04-11 15:00:00,0.06
1936-04-11 16:00:00,0.06
1936-04-11 17:00:00,0.04
1936-04-11 21:00:00,0.01
1936-04-11 22:00:00,0.01
1936-04-11 23:00:00,0.01
1936-04-12 08:00:00,0.01
1936-04-13 07:00:00,0.01
1936-04-13 10:00:00,0.01
1936-04-13 11:00:00,0.01
1936-04-15 06:00:00,0.04
1936-04-15 08:00:00,0.01
1936-04-15 11:00:00,0.04
1936-04-15 12:00:00,0.03
1936-04-15 13:00:00,0.06
1936-04-15 15:00:00,0.07
1936-04-15 16:00:00,0.07
1936-04-15 17:00:00,0.01
1936-04-16 03:00:00,0.01
1936-04-16 04:00:00,0.01
1936-04-16 05:00:00,0.03
1936-04-16 06:00:00,0.01
1936-04-21 17:00:00,0.2
1936-04-21 19:00:00,0.03
1936-04-21 20:00:00,0.03
1936-04-21 21:00:00,0.03
1936-04-21 22:00:00,0.01
1936-04-26 11:00:00,0.01
1936-04-26 12:00:00,0.02
1936-04-30 08:00:00,0.02
1936-05-03 11:00:00,0.01
1936-05-03 14:00:00,0.03
1936-05-03 15:00:00,0.02
1936-05-03 16:00:00,0.04
1936-05-03 18:00:00,0.01
1936-05-03 19:00:00,0.12
1936-05-03 23:00:00,0.11
1936-05-04 00:00:00,0.15
1936-05-04 01:00:00,0.1
1936-05-04 02:00:00,0.05
1936-05-04 03:00:00,0.05
1936-05-04 04:00:00,0.01
1936-05-04 07:00:00,0.02
1936-05-04 08:00:00,0.01
1936-05-04 11:00:00,0.01
1936-05-04 12:00:00,0.06
1936-05-04 13:00:00,0.03
1936-05-04 15:00:00,0.07
1936-05-04 16:00:00,0.06
1936-05-04 17:00:00,0.05
1936-05-04 18:00:00,0.04
1936-05-04 19:00:00,0.02
1936-05-12 18:00:00,0.02
1936-05-12 21:00:00,0.03
1936-05-14 04:00:00,0.01
1936-05-14 05:00:00,0.02
1936-05-14 07:00:00,0.01
1936-05-15 00:00:00,0.01
1936-05-17 11:00:00,0.01
1936-05-17 12:00:00,0.01
1936-05-27 16:00:00,0.35
1936-05-27 19:00:00,0.01
1936-05-27 20:00:00,0.12
1936-05-27 21:00:00,0.01
1936-06-12 05:00:00,0.04
1936-06-12 06:00:00,0.06
1936-06-12 07:00:00,0.01
1936-06-12 08:00:00,0.01
1936-06-12 09:00:00,0.01
1936-06-13 09:00:00,0.01
1936-06-13 12:00:00,0.01
1936-06-13 14:00:00,0.01
1936-06-13 15:00:00,0.02
1936-06-13 16:00:00,0.01
1936-06-13 19:00:00,0.01
1936-06-14 08:00:00,0.02
1936-06-14 09:00:00,0.11
1936-06-14 10:00:00,0.02
1936-06-14 11:00:00,0.06
1936-06-14 14:00:00,0.01
1936-06-14 16:00:00,0.02
1936-06-14 17:00:00,0.09
1936-06-14 18:00:00,0.2
1936-06-14 19:00:00,0.06
1936-06-14 20:00:00,0.06
1936-06-14 21:00:00,0.04
1936-06-14 22:00:00,0.03
1936-06-14 23:00:00,0.28
1936-06-15 00:00:00,0.07
1936-06-15 03:00:00,0.28
1936-06-15 04:00:00,0.05
1936-06-15 12:00:00,0.17
1936-06-15 13:00:00,0.07
1936-06-15 14:00:00,0.01
1936-06-15 15:00:00,0.02
1936-06-15 17:00:00,0.02
1936-06-15 18:00:00,0.01
1936-06-15 19:00:00,0.03
1936-06-15 20:00:00,0.03
1936-06-15 21:00:00,0.03
1936-06-15 22:00:00,0.03
1936-06-15 23:00:00,0.04
1936-06-18 22:00:00,0.01
1936-06-18 23:00:00,0.1
1936-06-19 00:00:00,0.01
1936-06-21 04:00:00,0.01
1936-06-24 06:00:00,0.02
1936-06-24 07:00:00,0.03
1936-06-24 08:00:00,0.02
1936-06-24 09:00:00,0.02
1936-06-24 10:00:00,0.03
1936-06-24 18:00:00,0.01
1936-06-24 19:00:00,0.01
1936-06-27 08:00:00,0.01
1936-06-27 14:00:00,0.01
1936-06-28 17:00:00,0.02
1936-07-04 20:00:00,0.02
1936-07-04 21:00:00,0.01
1936-07-09 02:00:00,0.16
1936-07-09 03:00:00,0.15
1936-07-09 04:00:00,0.07
1936-07-09 19:00:00,0.08
1936-07-09 20:00:00,0.02
1936-07-10 05:00:00,0.17
1936-07-11 05:00:00,0.06
1936-07-11 06:00:00,0.01
1936-07-11 10:00:00,0.07
1936-07-18 20:00:00,0.01
1936-07-18 21:00:00,0.02
1936-07-18 22:00:00,0.01
1936-07-20 17:00:00,0.05
1936-07-20 18:00:00,0.03
1936-07-20 19:00:00,0.01
1936-07-20 20:00:00,0.01
1936-07-20 21:00:00,0.01
1936-07-24 08:00:00,0.02
1936-07-24 09:00:00,0.01
1936-07-24 23:00:00,0.01
1936-07-25 22:00:00,0.02
1936-07-29 16:00:00,0.01
1936-08-04 17:00:00,0.39
1936-08-04 18:00:00,0.01
1936-08-06 07:00:00,0.02
1936-08-06 08:00:00,0.02
1936-08-06 09:00:00,0.01
1936-08-06 10:00:00,0.21
1936-08-06 11:00:00,0.24
1936-08-06 12:00:00,0.02
1936-08-06 13:00:00,0.02
1936-08-06 14:00:00,0.02
1936-08-06 15:00:00,0.04
1936-08-07 00:00:00,0.02
1936-08-14 05:00:00,0.01
1936-08-15 04:00:00,0.01
1936-08-15 06:00:00,0.01
1936-08-15 15:00:00,0.02
1936-08-17 13:00:00,0.27
1936-08-17 14:00:00,0.02
1936-08-17 15:00:00,0.02
1936-08-20 05:00:00,0.01
1936-08-20 06:00:00,0.32
1936-08-20 07:00:00,0.02
1936-08-21 19:00:00,0.07
1936-08-21 20:00:00,0.01
1936-08-21 22:00:00,0.02
1936-08-21 23:00:00,0.14
1936-08-22 00:00:00,0.01
1936-08-22 01:00:00,0.05
1936-08-22 02:00:00,0.25
1936-08-22 03:00:00,0.26
1936-08-22 04:00:00,0.23
1936-08-22 05:00:00,0.21
1936-08-22 06:00:00,0.02
1936-08-22 20:00:00,0.01
1936-08-26 01:00:00,0.01
1936-08-26 02:00:00,0.01
1936-08-26 03:00:00,0.02
1936-08-26 04:00:00,0.01
1936-08-29 06:00:00,0.06
1936-08-29 07:00:00,0.05
1936-08-29 08:00:00,0.04
1936-08-29 09:00:00,0.09
1936-08-29 10:00:00,0.02
1936-08-29 11:00:00,0.02
1936-08-29 12:00:00,0.07
1936-08-29 13:00:00,0.03
1936-08-29 14:00:00,0.09
1936-08-29 15:00:00,0.08
1936-08-29 16:00:00,0.02
1936-08-29 17:00:00,0.03
1936-08-29 18:00:00,0.03
1936-08-29 20:00:00,0.02
1936-08-30 01:00:00,0.4
1936-08-30 02:00:00,0.74
1936-08-30 03:00:00,0.28
1936-08-30 04:00:00,0.02
1936-09-02 14:00:00,0.02
1936-09-03 13:00:00,0.05
1936-09-03 14:00:00,0.02
1936-09-03 15:00:00,0.01
1936-09-08 16:00:00,0.03
1936-09-08 19:00:00,0.02
1936-09-11 05:00:00,0.01
1936-09-12 18:00:00,0.05
1936-09-12 19:00:00,0.04
1936-09-18 10:00:00,0.04
1936-09-18 12:00:00,0.02
1936-09-18 13:00:00,0.23
1936-09-18 14:00:00,0.07
1936-09-18 15:00:00,0.09
1936-09-18 16:00:00,0.19
1936-09-18 17:00:00,0.02
1936-09-18 18:00:00,0.32
1936-09-18 19:00:00,0.24
1936-09-18 20:00:00,0.23
1936-09-18 21:00:00,0.06
1936-09-18 22:00:00,0.3
1936-09-18 23:00:00,0.14
1936-09-19 00:00:00,0.15
1936-09-19 01:00:00,0.33
1936-09-19 02:00:00,0.15
1936-09-19 03:00:00,0.17
1936-09-19 04:00:00,0.21
1936-09-19 05:00:00,0.21
1936-09-19 06:00:00,0.11
1936-09-19 07:00:00,0.03
1936-09-21 04:00:00,0.08
1936-09-21 05:00:00,0.02
1936-09-24 23:00:00,0.05
1936-09-25 00:00:00,0.05
1936-09-25 01:00:00,0.01
1936-09-25 02:00:00,0.01
1936-09-30 23:00:00,0.01
1936-10-01 01:00:00,0.02
1936-10-01 02:00:00,0.02
1936-10-01 03:00:00,0.2
1936-10-01 04:00:00,0.07
1936-10-01 05:00:00,0.19
1936-10-01 06:00:00,0.29
1936-10-01 07:00:00,0.28
1936-10-01 08:00:00,0.19
1936-10-01 09:00:00,0.21
1936-10-01 10:00:00,0.16
1936-10-07 16:00:00,0.01
1936-10-10 08:00:00,0.01
1936-10-10 12:00:00,0.02
1936-10-17 07:00:00,0.06
1936-10-17 08:00:00,0.08
1936-10-17 09:00:00,0.07
1936-10-17 10:00:00,0.11
1936-10-17 11:00:00,0.09
1936-10-17 12:00:00,0.07
1936-10-17 14:00:00,0.01
1936-10-17 15:00:00,0.13
1936-10-17 16:00:00,0.05
1936-10-18 05:00:00,0.02
1936-10-23 14:00:00,0.01
1936-10-23 23:00:00,0.08
1936-10-24 00:00:00,0.04
1936-10-24 01:00:00,0.01
1936-10-24 02:00:00,0.02
1936-10-24 03:00:00,0.05
1936-10-24 04:00:00,0.03
1936-10-24 06:00:00,0.01
1936-10-26 08:00:00,0.01
1936-10-26 12:00:00,0.02
1936-10-26 13:00:00,0.02
1936-10-26 16:00:00,0.01
1936-11-04 08:00:00,0.02
1936-11-04 09:00:00,0.05
1936-11-04 10:00:00,0.01
1936-11-04 11:00:00,0.02
1936-11-04 12:00:00,0.03
1936-11-04 13:00:00,0.01
1936-11-04 14:00:00,0.02
1936-11-04 15:00:00,0.01
1936-11-04 16:00:00,0.02
1936-11-04 17:00:00,0.02
1936-11-04 18:00:00,0.02
1936-11-04 19:00:00,0.02
1936-11-04 21:00:00,0.01
1936-11-04 22:00:00,0.01
1936-11-04 23:00:00,0.1
1936-11-05 01:00:00,0.01
1936-11-05 02:00:00,0.02
1936-11-05 03:00:00,0.03
1936-11-05 04:00:00,0.05
1936-11-05 05:00:00,0.02
1936-11-08 19:00:00,0.03
1936-11-08 20:00:00,0.05
1936-11-08 21:00:00,0.07
1936-11-08 22:00:00,0.12
1936-11-08 23:00:00,0.08
1936-11-09 00:00:00,0.04
1936-11-15 02:00:00,0.01
1936-11-15 04:00:00,0.02
1936-11-15 05:00:00,0.05
1936-11-18 06:00:00,0.01
1936-11-24 04:00:00,0.01
1936-11-24 05:00:00,0.01
1936-11-24 06:00:00,0.02
1936-11-24 07:00:00,0.01
1936-11-24 08:00:00,0.01
1936-11-24 09:00:00,0.03
1936-11-24 10:00:00,0.06
1936-11-24 11:00:00,0.05
1936-11-24 12:00:00,0.91
1936-11-25 21:00:00,0.03
1936-11-25 22:00:00,0.01
1936-11-25 23:00:00,0.01
1936-11-26 00:00:00,0.01
1936-11-28 15:00:00,0.01
1936-11-28 16:00:00,0.01
1936-11-28 17:00:00,0.01
1936-11-28 18:00:00,0.01
1936-12-02 17:00:00,0.02
1936-12-02 18:00:00,0.06
1936-12-02 19:00:00,0.07
1936-12-02 20:00:00,0.1
1936-12-02 21:00:00,0.07
1936-12-02 22:00:00,0.06
1936-12-02 23:00:00,0.09
1936-12-03 00:00:00,0.17
1936-12-03 01:00:00,0.2
1936-12-03 02:00:00,0.27
1936-12-03 03:00:00,0.03
1936-12-03 04:00:00,0.01
1936-12-04 03:00:00,0.01
1936-12-06 16:00:00,0.01
1936-12-06 17:00:00,0.01
1936-12-06 19:00:00,0.01
1936-12-06 22:00:00,0.02
1936-12-06 23:00:00,0.05
1936-12-07 00:00:00,0.08
1936-12-07 01:00:00,0.09
1936-12-07 02:00:00,0.07
1936-12-07 03:00:00,0.07
1936-12-07 04:00:00,0.05
1936-12-07 05:00:00,0.04
1936-12-07 06:00:00,0.01
1936-12-10 05:00:00,0.01
1936-12-10 06:00:00,0.02
1936-12-10 07:00:00,0.02
1936-12-10 08:00:00,0.01
1936-12-10 09:00:00,0.01
1936-12-10 10:00:00,0.09
1936-12-10 11:00:00,0.27
1936-12-10 12:00:00,0.47
1936-12-10 13:00:00,0.14
1936-12-10 14:00:00,0.15
1936-12-10 15:00:00,0.26
1936-12-10 16:00:00,0.11
1936-12-10 17:00:00,0.14
1936-12-10 18:00:00,0.1
1936-12-10 19:00:00,0.01
1936-12-11 13:00:00,0.12
1936-12-11 14:00:00,0.09
1936-12-11 15:00:00,0.17
1936-12-11 16:00:00,0.07
1936-12-11 17:00:00,0.09
1936-12-11 18:00:00,0.09
1936-12-11 19:00:00,0.22
1936-12-11 20:00:00,0.23
1936-12-11 21:00:00,0.17
1936-12-11 22:00:00,0.13
1936-12-11 23:00:00,0.09
1936-12-12 00:00:00,0.05
1936-12-12 01:00:00,0.06
1936-12-12 02:00:00,0.03
1936-12-12 04:00:00,0.02
1936-12-12 05:00:00,0.02
1936-12-12 06:00:00,0.03
1936-12-12 07:00:00,0.04
1936-12-12 08:00:00,0.01
1936-12-12 09:00:00,0.03
1936-12-12 10:00:00,0.02
1936-12-12 11:00:00,0.01
1936-12-12 12:00:00,0.01
1936-12-12 13:00:00,0.02
1936-12-12 14:00:00,0.03
1936-12-12 15:00:00,0.01
1936-12-12 16:00:00,0.01
1936-12-12 18:00:00,0.01
1936-12-12 19:00:00,0.03
1936-12-12 21:00:00,0.01
1936-12-12 23:00:00,0.01
1936-12-13 01:00:00,0.01
1936-12-13 02:00:00,0.02
1936-12-13 03:00:00,0.02
1936-12-13 04:00:00,0.03
1936-12-13 05:00:00,0.04
1936-12-13 06:00:00,0.01
1936-12-13 07:00:00,0.01
1936-12-13 11:00:00,0.01
1936-12-17 01:00:00,0.02
1936-12-17 02:00:00,0.09
1936-12-17 03:00:00,0.13
1936-12-17 04:00:00,0.19
1936-12-17 05:00:00,0.25
1936-12-17 06:00:00,0.14
1936-12-20 00:00:00,0.02
1936-12-20 01:00:00,0.02
1936-12-20 02:00:00,0.06
1936-12-20 03:00:00,0.04
1936-12-20 04:00:00,0.11
1936-12-20 05:00:00,0.04
1936-12-20 06:00:00,0.08
1936-12-20 07:00:00,0.3
1936-12-20 08:00:00,0.32
1936-12-20 09:00:00,0.29
1936-12-20 10:00:00,0.09
1936-12-26 00:00:00,0.04
1936-12-26 01:00:00,0.04
1936-12-26 02:00:00,0.03
1936-12-26 03:00:00,0.01
1936-12-26 05:00:00,0.01
1936-12-30 06:00:00,0.01
1936-12-30 13:00:00,0.01
1936-12-30 14:00:00,0.01
1936-12-30 15:00:00,0.01
1936-12-30 16:00:00,0.03
1936-12-30 17:00:00,0.03
1936-12-30 18:00:00,0.03
1936-12-30 19:00:00,0.02
1936-12-30 21:00:00,0.03
1936-12-30 23:00:00,0.02
1936-12-31 00:00:00,0.01
1936-12-31 04:00:00,0.01
1936-12-31 09:00:00,0.01
1936-12-31 10:00:00,0.02
1936-12-31 17:00:00,0.01
1936-12-31 18:00:00,0.01
1936-12-31 19:00:00,0.02
1936-12-31 20:00:00,0.01
1936-12-31 22:00:00,0.01
1937-01-02 17:00:00,0.06
1937-01-02 18:00:00,0.06
1937-01-02 19:00:00,0.08
1937-01-02 20:00:00,0.06
1937-01-02 21:00:00,0.06
1937-01-02 22:00:00,0.07
1937-01-02 23:00:00,0.04
1937-01-03 00:00:00,0.03
1937-01-03 01:00:00,0.02
1937-01-03 02:00:00,0.03
1937-01-03 03:00:00,0.02
1937-01-03 04:00:00,0.01
1937-01-03 08:00:00,0.01
1937-01-03 09:00:00,0.15
1937-01-03 10:00:00,0.05
1937-01-03 11:00:00,0.06
1937-01-03 12:00:00,0.01
1937-01-03 13:00:00,0.01
1937-01-03 14:00:00,0.04
1937-01-07 09:00:00,0.01
1937-01-07 10:00:00,0.01
1937-01-07 11:00:00,0.02
1937-01-07 12:00:00,0.02
1937-01-07 13:00:00,0.05
1937-01-07 14:00:00,0.08
1937-01-07 15:00:00,0.03
1937-01-07 16:00:00,0.02
1937-01-07 17:00:00,0.01
1937-01-08 01:00:00,0.01
1937-01-10 07:00:00,0.05
1937-01-10 08:00:00,0.04
1937-01-10 09:00:00,0.04
1937-01-10 10:00:00,0.03
1937-01-10 11:00:00,0.02
1937-01-10 12:00:00,0.02
1937-01-10 13:00:00,0.02
1937-01-10 14:00:00,0.01
1937-01-15 08:00:00,0.01
1937-01-15 10:00:00,0.01
1937-01-15 11:00:00,0.02
1937-01-15 12:00:00,0.05
1937-01-15 13:00:00,0.03
1937-01-15 14:00:00,0.01
1937-01-15 15:00:00,0.08
1937-01-17 20:00:00,0.03
1937-01-17 21:00:00,0.04
1937-01-17 22:00:00,0.04
1937-01-17 23:00:00,0.02
1937-01-18 00:00:00,0.07
1937-01-18 01:00:00,0.12
1937-01-18 02:00:00,0.01
1937-01-18 09:00:00,0.04
1937-01-18 12:00:00,0.01
1937-01-20 19:00:00,0.01
1937-01-20 20:00:00,0.04
1937-01-20 21:00:00,0.04
1937-01-20 22:00:00,0.02
1937-01-20 23:00:00,0.02
1937-01-21 00:00:00,0.02
1937-01-21 01:00:00,0.02
1937-01-21 02:00:00,0.02
1937-01-21 03:00:00,0.02
1937-01-21 04:00:00,0.02
1937-01-21 05:00:00,0.02
1937-01-21 06:00:00,0.02
1937-01-21 07:00:00,0.01
1937-01-21 10:00:00,0.01
1937-01-22 00:00:00,0.01
1937-01-22 01:00:00,0.01
1937-01-22 02:00:00,0.01
1937-01-22 03:00:00,0.04
1937-01-22 04:00:00,0.11
1937-01-22 05:00:00,0.12
1937-01-22 06:00:00,0.08
1937-01-22 07:00:00,0.09
1937-01-22 08:00:00,0.09
1937-01-22 09:00:00,0.04
1937-01-22 20:00:00,0.01
1937-01-22 21:00:00,0.01
1937-01-22 23:00:00,0.02
1937-01-23 00:00:00,0.03
1937-01-23 01:00:00,0.05
1937-01-23 02:00:00,0.01
1937-01-23 03:00:00,0.03
1937-01-23 04:00:00,0.01
1937-01-24 17:00:00,0.06
1937-01-24 18:00:00,0.14
1937-01-24 19:00:00,0.13
1937-01-24 20:00:00,0.09
1937-01-24 21:00:00,0.08
1937-01-24 22:00:00,0.08
1937-01-24 23:00:00,0.01
1937-01-25 05:00:00,0.01
1937-01-25 06:00:00,0.05
1937-01-25 07:00:00,0.05
1937-01-31 19:00:00,0.05
1937-01-31 20:00:00,0.06
1937-01-31 21:00:00,0.08
1937-01-31 22:00:00,0.01
1937-01-31 23:00:00,0.01
1937-02-01 00:00:00,0.01
1937-02-02 01:00:00,0.01
1937-02-08 13:00:00,0.01
1937-02-08 15:00:00,0.01
1937-02-08 16:00:00,0.11
1937-02-08 17:00:00,0.01
1937-02-08 22:00:00,0.01
1937-02-09 17:00:00,0.1
1937-02-09 18:00:00,0.01
1937-02-10 03:00:00,0.01
1937-02-14 05:00:00,0.08
1937-02-14 06:00:00,0.07
1937-02-14 07:00:00,0.03
1937-02-14 08:00:00,0.01
1937-02-14 10:00:00,0.02
1937-02-14 12:00:00,0.05
1937-02-14 13:00:00,0.2
1937-02-14 14:00:00,0.01
1937-02-14 15:00:00,0.03
1937-02-14 16:00:00,0.06
1937-02-14 17:00:00,0.06
1937-02-14 20:00:00,0.01
1937-02-22 06:00:00,0.02
1937-02-22 07:00:00,0.15
1937-02-22 08:00:00,0.18
1937-02-22 09:00:00,0.02
1937-02-22 10:00:00,0.01
1937-02-22 14:00:00,0.01
1937-02-22 23:00:00,0.01
1937-03-06 14:00:00,0.01
1937-03-08 14:00:00,0.02
1937-03-08 15:00:00,0.01
1937-03-08 16:00:00,0.02
1937-03-08 17:00:00,0.04
1937-03-08 18:00:00,0.01
1937-03-08 19:00:00,0.02
1937-03-08 20:00:00,0.01
1937-03-08 22:00:00,0.02
1937-03-08 23:00:00,0.01
1937-03-09 00:00:00,0.01
1937-03-13 09:00:00,0.01
1937-03-13 10:00:00,0.01
1937-03-13 11:00:00,0.01
1937-03-13 12:00:00,0.01
1937-03-13 13:00:00,0.01
1937-03-13 14:00:00,0.01
1937-03-13 15:00:00,0.01
1937-03-13 16:00:00,0.01
1937-03-13 17:00:00,0.01
1937-03-15 07:00:00,0.01
1937-03-15 09:00:00,0.02
1937-03-15 10:00:00,0.03
1937-03-15 11:00:00,0.03
1937-03-15 12:00:00,0.03
1937-03-15 13:00:00,0.02
1937-03-15 14:00:00,0.03
1937-03-15 15:00:00,0.05
1937-03-15 16:00:00,0.07
1937-03-15 17:00:00,0.09
1937-03-15 18:00:00,0.13
1937-03-15 19:00:00,0.11
1937-03-15 20:00:00,0.15
1937-03-15 21:00:00,0.08
1937-03-15 22:00:00,0.07
1937-03-15 23:00:00,0.1
1937-03-16 00:00:00,0.07
1937-03-16 01:00:00,0.09
1937-03-16 02:00:00,0.17
1937-03-16 03:00:00,0.06
1937-03-16 04:00:00,0.12
1937-03-16 05:00:00,0.34
1937-03-16 06:00:00,0.27
1937-03-16 07:00:00,0.06
1937-03-16 08:00:00,0.02
1937-03-16 21:00:00,0.01
1937-03-16 23:00:00,0.01
1937-03-18 21:00:00,0.01
1937-03-18 22:00:00,0.02
1937-03-18 23:00:00,0.02
1937-03-19 00:00:00,0.01
1937-03-20 17:00:00,0.01
1937-03-20 18:00:00,0.02
1937-03-20 19:00:00,0.02
1937-03-20 20:00:00,0.03
1937-03-20 21:00:00,0.01
1937-03-20 22:00:00,0.03
1937-03-20 23:00:00,0.04
1937-03-21 00:00:00,0.25
1937-03-21 01:00:00,0.26
1937-03-21 02:00:00,0.04
1937-03-21 03:00:00,0.07
1937-03-21 04:00:00,0.02
1937-03-21 05:00:00,0.01
1937-03-21 06:00:00,0.01
1937-03-21 07:00:00,0.01
1937-03-25 07:00:00,0.1
1937-03-25 08:00:00,0.04
1937-03-25 09:00:00,0.01
1937-03-25 12:00:00,0.01
1937-03-25 13:00:00,0.01
1937-04-02 08:00:00,0.02
1937-04-02 09:00:00,0.11
1937-04-02 10:00:00,0.07
1937-04-02 11:00:00,0.1
1937-04-02 13:00:00,0.02
1937-04-02 14:00:00,0.01
1937-04-06 07:00:00,0.01
1937-04-06 08:00:00,0.07
1937-04-06 09:00:00,0.16
1937-04-06 10:00:00,0.24
1937-04-06 11:00:00,0.16
1937-04-06 12:00:00,0.13
1937-04-06 13:00:00,0.03
1937-04-09 01:00:00,0.03
1937-04-09 02:00:00,0.05
1937-04-09 03:00:00,0.05
1937-04-09 04:00:00,0.05
1937-04-09 05:00:00,0.06
1937-04-09 06:00:00,0.02
1937-04-09 14:00:00,0.08
1937-04-09 20:00:00,0.01
1937-04-09 21:00:00,0.09
1937-04-14 23:00:00,0.01
1937-04-15 01:00:00,0.03
1937-04-15 02:00:00,0.04
1937-04-15 03:00:00,0.01
1937-04-16 00:00:00,0.02
1937-04-16 01:00:00,0.04
1937-04-16 06:00:00,0.01
1937-04-18 09:00:00,0.01
1937-04-18 11:00:00,0.02
1937-04-18 21:00:00,0.01
1937-04-18 22:00:00,0.01
1937-04-18 23:00:00,0.01
1937-04-19 00:00:00,0.01
1937-04-21 22:00:00,0.06
1937-04-21 23:00:00,0.05
1937-04-22 00:00:00,0.04
1937-04-22 01:00:00,0.02
1937-04-22 02:00:00,0.02
1937-04-22 03:00:00,0.09
1937-04-22 04:00:00,0.09
1937-04-22 05:00:00,0.08
1937-04-22 06:00:00,0.17
1937-04-22 07:00:00,0.23
1937-04-22 08:00:00,0.08
1937-04-22 09:00:00,0.1
1937-04-22 10:00:00,0.21
1937-04-22 11:00:00,0.27
1937-04-22 12:00:00,0.29
1937-04-22 13:00:00,0.12
1937-04-22 14:00:00,0.03
1937-04-22 15:00:00,0.01
1937-04-22 16:00:00,0.02
1937-04-22 17:00:00,0.01
1937-04-22 18:00:00,0.01
1937-04-22 19:00:00,0.01
1937-04-22 20:00:00,0.01
1937-04-22 23:00:00,0.01
1937-04-23 00:00:00,0.01
1937-04-23 01:00:00,0.01
1937-04-23 03:00:00,0.03
1937-04-23 04:00:00,0.04
1937-04-23 05:00:00,0.03
1937-04-23 06:00:00,0.05
1937-04-23 07:00:00,0.01
1937-04-23 09:00:00,0.01
1937-04-27 17:00:00,0.05
1937-04-27 18:00:00,0.05
1937-04-27 19:00:00,0.02
1937-04-27 20:00:00,0.11
1937-04-27 21:00:00,0.18
1937-04-27 22:00:00,0.13
1937-04-27 23:00:00,0.13
1937-04-28 00:00:00,0.13
1937-04-28 01:00:00,0.25
1937-04-28 02:00:00,0.1
1937-04-28 03:00:00,0.02
1937-04-28 04:00:00,0.02
1937-04-28 06:00:00,0.01
1937-04-28 12:00:00,0.02
1937-04-28 13:00:00,0.01
1937-04-29 13:00:00,0.02
1937-04-29 14:00:00,0.04
1937-05-06 09:00:00,0.02
1937-05-08 00:00:00,0.01
1937-05-08 20:00:00,0.01
1937-05-09 02:00:00,0.01
1937-05-09 03:00:00,0.01
1937-05-09 04:00:00,0.13
1937-05-09 05:00:00,0.23
1937-05-09 06:00:00,0.07
1937-05-09 07:00:00,0.06
1937-05-17 18:00:00,0.01
1937-05-17 22:00:00,0.02
1937-05-19 11:00:00,0.01
1937-05-19 13:00:00,0.01
1937-05-19 14:00:00,0.04
1937-05-19 15:00:00,0.04
1937-05-19 16:00:00,0.08
1937-05-19 17:00:00,0.09
1937-05-19 18:00:00,0.14
1937-05-19 19:00:00,0.08
1937-05-19 20:00:00,0.11
1937-05-19 21:00:00,0.12
1937-05-19 22:00:00,0.01
1937-05-23 18:00:00,0.03
1937-05-23 19:00:00,0.03
1937-05-23 20:00:00,0.06
1937-05-27 00:00:00,0.02
1937-05-27 01:00:00,0.39
1937-05-27 02:00:00,0.19
